DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
11/18/24 20:00,20_24,1259.375,0.3394098491393633,1259.375,-36.0484,36.64
11/19/24 0:00,00_04,7265.6875,0.3336170462158961,7265.6875,-55.83059,40
11/19/24 4:00,04_08,2287.25,0.3440229476822705,2287.25,-44.30559,36.12
11/19/24 8:00,08_12,0,0.4206773503544896,-754.25,0.6519100000000009,55.2
11/19/24 12:00,12_16,1426.625,0.4488178303929177,1426.625,-14.45809,50.35
11/19/24 16:00,16_20,0,0.3734917516612759,-3462.375,-21.35809,61
11/19/24 20:00,20_24,3917.8125,0.3959202237191121,3917.8125,-49.38309,39.36
11/20/24 0:00,00_04,7707.25,0.3598199498476219,7707.25,-64.15897,35.16
11/20/24 4:00,04_08,6771.75,0.3992813068866876,6771.75,-49.61897,68.64
11/20/24 8:00,08_12,5695.5,0.4782700222925035,5695.5,-26.45397,40.77
11/20/24 12:00,12_16,8653.8125,0.5213814258154875,8653.8125,-46.19897,43.55
11/20/24 16:00,16_20,974,0.4043986255657846,974,-14.24147,78
11/20/24 20:00,20_24,6817.125,0.4254046183215614,6817.125,-34.48647,35.49
11/21/24 0:00,00_04,14781.0625,0.4927072335006747,14781.0625,-67.54477,51.48
11/21/24 4:00,04_08,8060.625,0.4547676824154319,8060.625,-55.04227,65
11/21/24 8:00,08_12,3267.25,0.482785108,3267.25,-28.67977,37.38
11/21/24 12:00,12_16,690.1875,0.4348680692119805,690.1875,-23.65477,38
11/21/24 16:00,16_20,0,0.2613007508506652,-10380.125,11.782730000000017,60
11/21/24 20:00,20_24,0,0.2516789535666033,-4079.75,-35.18727,24
11/22/24 0:00,00_04,4551.625,0.285139358,4551.625,-57.26554,35.38
11/22/24 4:00,04_08,4373.0625,0.389625618,4373.0625,-51.86054,58.16
11/22/24 8:00,08_12,4066.8125,0.4924101990136756,4066.8125,-25.59054,38
11/22/24 12:00,12_16,13008.3125,0.6133310106047078,13008.3125,-59.45554,40
11/22/24 16:00,16_20,11962.3125,0.5940553975306095,11962.3125,-34.47054,50
11/22/24 20:00,20_24,17181,0.6438674609790646,18828.875,-64.45054,21.3
11/23/24 0:00,00_04,24888,0.7145043766867448,25932.1875,-79.57304,37.72
11/23/24 4:00,04_08,21817.9375,0.6359058621093356,21817.9375,-74.71804,54
11/23/24 8:00,08_12,15803.6875,0.5908659330373917,15803.6875,-74.23554,45.24
11/23/24 12:00,12_16,15635.9375,0.5866099486039571,15635.9375,-73.70054,46.52
11/23/24 16:00,16_20,15983.4375,0.5957516892743543,15983.4375,-73.03304,42.46
11/23/24 20:00,20_24,29209.875,0.8120971896321318,29209.875,-116.73554,37.2
11/24/24 0:00,00_04,38534,1.1215447679749908,43413.4375,-155.62804,43.25
11/24/24 4:00,04_08,38534,1.0834896665543745,41910.75,-155.91054,32.41
11/24/24 8:00,08_12,38534,1.0053007011301136,38794.875,-153.44804,38.38
11/24/24 12:00,12_16,38534,1.0116497234265212,39118.4375,-152.94304,34.75
11/24/24 16:00,16_20,29564.3125,0.8302244588452684,29564.3125,-141.45054,42.98
11/24/24 20:00,20_24,33389.875,0.8937073665885781,33389.875,-152.08304,34.64
11/25/24 0:00,00_04,37206.1875,0.9686759103079772,37206.1875,-158.37847,55.48
11/25/24 4:00,04_08,28426.75,0.808249325,28426.75,-143.65597,72.6
11/25/24 8:00,08_12,25270.8125,0.7971731881059041,25270.8125,-99.97347,98.4
11/25/24 12:00,12_16,21550.125,0.7399677713218351,21550.125,-91.81847,63.95
11/25/24 16:00,16_20,9448.3125,0.5514102923726322,9448.3125,-43.18347,72.4
11/25/24 20:00,20_24,14836.9375,0.571721291,14836.9375,-73.99347,70
11/26/24 0:00,00_04,17990.125,0.5595690314731369,17990.125,-79.36791,54.95
11/26/24 4:00,04_08,9165.4375,0.4663596615751519,9165.4375,-61.46791,65.95
11/26/24 8:00,08_12,3520.6875,0.476642857,3520.6875,-39.04541,37.08
11/26/24 12:00,12_16,4716.25,0.4885001295094334,4716.25,-50.04541,43.01
11/26/24 16:00,16_20,0,0.3391981366301612,-5297.9375,-5.09791,48.77
11/26/24 20:00,20_24,2780.5625,0.3683884523361307,2780.5625,-38.28041,40
11/27/24 0:00,00_04,6437.5625,0.322778709,6437.5625,-48.22079,42
11/27/24 4:00,04_08,0,0.1802316809252824,-6969.1875,-21.57079,70.88
11/27/24 8:00,08_12,0,0.2595908700397056,-11289.75,6.756710000000027,90.44
11/27/24 12:00,12_16,439.6875,0.4202771595426963,439.6875,-19.35579,33.92
11/27/24 16:00,16_20,10615.8125,0.5733414712422346,10615.8125,-45.85829,64
11/27/24 20:00,20_24,24888,0.7752746760947884,25980.5625,-89.88329,51.49
11/28/24 0:00,00_04,34591.125,0.916541208,34591.125,-115.7525,49.44
11/28/24 4:00,04_08,23952.6875,0.7390369127516778,23952.6875,-95.3425,71.9
11/28/24 8:00,08_12,12119.6875,0.611303075,12119.6875,-53.21,55.6
11/28/24 12:00,12_16,12494.3125,0.6095043859114719,12494.3125,-54.0425,40
11/28/24 16:00,16_20,0,0.4033062718368533,-980.625,-6.0925,76.23
11/28/24 20:00,20_24,0,0.2838324367360045,-2169.5625,-26.81,43.16
11/29/24 0:00,00_04,767.125,0.1962859464758122,767.125,-49.31264,91.44
11/29/24 4:00,04_08,0,0.087215039,-11771.0625,-21.46764,96.41
11/29/24 8:00,08_12,0,0.1449446368180907,-18306.5,0.6048600000000022,62.7
11/29/24 12:00,12_16,0,0.1790931924250193,-14597.5,-26.03514,100
11/29/24 16:00,16_20,0,0.1308858525373379,-18279.9375,-11.38514,73.92
11/29/24 20:00,20_24,0,0.2473813620438039,-2884.25,-42.16264,42.64
11/30/24 0:00,00_04,12150.25,0.4038791490443341,12150.25,-64.62764,66.7
11/30/24 4:00,04_08,12355.375,0.427426675,12355.375,-63.90264,72.4
11/30/24 8:00,08_12,15122.0625,0.5723402773575794,15122.0625,-64.01264,82.84
11/30/24 12:00,12_16,11216.6875,0.4952810742960873,11216.6875,-57.62764,70.04
11/30/24 16:00,16_20,0,0.286826351,-814.6875,-22.06014,35.92
11/30/24 20:00,20_24,3578.9375,0.290599136,3578.9375,-41.22264,40.84
12/1/24 0:00,00_04,8444.4375,0.2747023455307763,8444.4375,-65.27514,50.92
12/1/24 4:00,04_08,6707.875,0.2456756016087339,6707.875,-70.02514,63.6
12/1/24 8:00,08_12,8974.75,0.4192225322225715,8974.75,-64.67264,90.4
12/1/24 12:00,12_16,9826,0.4434135223002718,9826,-64.26264,60
12/1/24 16:00,16_20,5111.3125,0.3825955640324333,5111.3125,-38.39264,56
12/1/24 20:00,20_24,13382.875,0.4967655124721289,13382.875,-66.73014,43.17
12/2/24 0:00,00_04,21069.125,0.5972140341874674,21069.125,-95.08099,45.56
12/2/24 4:00,04_08,9673.4375,0.4605993846355122,9673.4375,-72.85349,112
12/2/24 8:00,08_12,297.625,0.4214953244515722,297.625,-35.64599,60.99
12/2/24 12:00,12_16,0,0.3938643488173268,-1345.9375,-26.25349,46.09
12/2/24 16:00,16_20,0,0.3175465259656467,-6089.5,-12.53849,68.43
12/2/24 20:00,20_24,4842.6875,0.3987317911080376,4842.6875,-45.46599,34
12/3/24 0:00,00_04,12380,0.4501491360620195,12380,-58.8567,31.2
12/3/24 4:00,04_08,3286.375,0.3697931798981767,3286.375,-41.4967,47.52
12/3/24 8:00,08_12,0,0.3379727170188767,-6183.75,-13.3492,56.73
12/3/24 12:00,12_16,0,0.2812679878683052,-9616.6875,-10.4292,43.16
12/3/24 16:00,16_20,0,0.1946584498537219,-15437.625,41.04579999999999,80.92
12/3/24 20:00,20_24,0,0.1822851425212855,-8508.0625,-10.5417,17.2
12/4/24 0:00,00_04,0,0.1804625411839455,-1451.4375,-43.85601,30
12/4/24 4:00,04_08,0,0.1504299903834609,-9669.0625,-11.98101,49.3
12/4/24 8:00,08_12,0,0.1703621924181296,-18530.5625,75.63149,61.9
12/4/24 12:00,12_16,0,0.1504847273870973,-18862.4375,54.33149,49.28
12/4/24 16:00,16_20,0,0.093025792,-22281.625,86.71649000000002,116.77
12/4/24 20:00,20_24,0,0.1223916397643981,-11911.3125,-20.10851,26.5
12/5/24 0:00,00_04,1791.5,0.2224174770326772,1791.5,-48.52938,39.36
12/5/24 4:00,04_08,0,0.275204541,-1490.6875,-33.89688,70.64
12/5/24 8:00,08_12,0,0.4102949039799017,-1087.8125,-29.27438,40.95
12/5/24 12:00,12_16,7355.875,0.5309160262481143,7355.875,-53.25938,24.8
12/5/24 16:00,16_20,9951.3125,0.5624756718379575,9951.3125,-46.26688,40
12/5/24 20:00,20_24,20932.125,0.6862153727179827,20932.125,-85.16438,46
12/6/24 0:00,00_04,33062.625,0.8804898822597726,33062.625,-149.20712,62.04
12/6/24 4:00,04_08,22943.625,0.7163656840386294,22943.625,-112.17712,70.2
12/6/24 8:00,08_12,9638.25,0.5685348277136242,9638.25,-48.86712,31.92
12/6/24 12:00,12_16,7277.5,0.5186521985685165,7277.5,-49.93212,38.81
12/6/24 16:00,16_20,0,0.3814443828493873,-1764.125,-12.53962,40
12/6/24 20:00,20_24,1952,0.3281940138816493,1952,-36.40212,40
12/7/24 0:00,00_04,12643.4375,0.4172333729631443,12643.4375,-79.95212,40
12/7/24 4:00,04_08,17658.5625,0.5407550899495168,17658.5625,-105.41462,32
12/7/24 8:00,08_12,16670.375,0.6008309364014062,16670.375,-90.47212,24.3
12/7/24 12:00,12_16,15946.1875,0.5876507751560173,15946.1875,-78.76712,27.58
12/7/24 16:00,16_20,12880.4375,0.5384984266623444,12880.4375,-62.46712,26.4
12/7/24 20:00,20_24,14551.8125,0.5115170468993734,14551.8125,-72.84962,33.2
12/8/24 0:00,00_04,14710.6875,0.4174264568882047,14710.6875,-65.23712,33.1
12/8/24 4:00,04_08,11054.3125,0.3224521287572419,11054.3125,-63.56462,30
12/8/24 8:00,08_12,5688.875,0.3354717138513219,5688.875,-43.47462,32
12/8/24 12:00,12_16,6622.9375,0.369482283,6622.9375,-35.99462,34.4
12/8/24 16:00,16_20,8050,0.4206640796107307,8050,-49.14462,24.77
12/8/24 20:00,20_24,15569.25,0.5252037475080311,15569.25,-66.72712,32
12/9/24 0:00,00_04,22255.5,0.6229876548208084,22255.5,-103.48716,48.8
12/9/24 4:00,04_08,13974.8125,0.544261885,13974.8125,-76.41966,63
12/9/24 8:00,08_12,4028.125,0.4829370209125279,4028.125,-26.62466,27.3
12/9/24 12:00,12_16,4147.1875,0.4882830038717354,4147.1875,-29.91466,41.69
12/9/24 16:00,16_20,4955.4375,0.4960980159641533,4955.4375,-31.14216,33
12/9/24 20:00,20_24,13989.6875,0.5690652262589313,13989.6875,-50.86716,40
12/10/24 0:00,00_04,17634.1875,0.562731905,17634.1875,-63.42069,40.3
12/10/24 4:00,04_08,5466.5625,0.4112079886727774,5466.5625,-45.63569,63.84
12/10/24 8:00,08_12,0,0.2894841109700709,-9865.75,29.271810000000016,24.6
12/10/24 12:00,12_16,0,0.2319085549307496,-13592,38.09681000000002,30.4
12/10/24 16:00,16_20,0,0.1624475207027996,-18067.4375,39.41681000000002,57.96
12/10/24 20:00,20_24,0,0.1129535030324109,-12456.5,-7.25069,20.12
12/11/24 0:00,00_04,0,0.078632671,-6467.5625,-42.68167,28.4
12/11/24 4:00,04_08,0,0.052321643,-14786.0625,21.138330000000003,60.72
12/11/24 8:00,08_12,0,0.084065265,-24095.875,216.58833,52
12/11/24 12:00,12_16,0,0.1003153908709654,-22226.25,233.82833,44.92
12/11/24 16:00,16_20,0,0.064377288,-23850,243.93833,81.24
12/11/24 20:00,20_24,0,0.075157416,-14177.4375,13.903330000000004,35.68
12/12/24 0:00,00_04,0,0.058061376,-4241,-35.87891,28.4
12/12/24 4:00,04_08,0,0.038892861,-12808.25,103.49609,79.96
12/12/24 8:00,08_12,0,0.073764552,-21714.3125,428.2960900000001,87.6
12/12/24 12:00,12_16,0,0.082886688,-20380.0625,345.18859,88.92
12/12/24 16:00,16_20,0,0.025303568,-23811.6875,595.52109,153.08
12/12/24 20:00,20_24,0,0.041534373,-14342.3125,37.86109000000001,53.16
12/13/24 0:00,00_04,0,0.076802985,-2981.625,-22.54496,35.1
12/13/24 4:00,04_08,0,0.1063035361300241,-8674.3125,2.160040000000002,100
12/13/24 8:00,08_12,0,0.1918406313046995,-13293.9375,76.12254,112
12/13/24 12:00,12_16,0,0.183644903,-12191.1875,39.81504,94.4
12/13/24 16:00,16_20,0,0.088804918,-18143.6875,110.70004,200
12/13/24 20:00,20_24,0,0.1232926387042185,-7189.8125,-1.05996,42.9
12/14/24 0:00,00_04,4559.4375,0.2155490645204222,4559.4375,-32.37996,19.75
12/14/24 4:00,04_08,8730.1875,0.3223299583543439,8730.1875,-46.46746,28.8
12/14/24 8:00,08_12,9486.125,0.4514223035068436,9486.125,-24.43496,26.24
12/14/24 12:00,12_16,14533.8125,0.5457485156311164,14533.8125,-40.58496,37.1
12/14/24 16:00,16_20,15140,0.5606153652353284,15140,-37.33496,26.29
12/14/24 20:00,20_24,22887,0.6596557048607123,22887,-58.75746,25.9
12/15/24 0:00,00_04,30359.75,0.7724584049201192,30359.75,-73.65996,33.4
12/15/24 4:00,04_08,30446.1875,0.7722589576445442,30446.1875,-89.02246,48
12/15/24 8:00,08_12,26028.25,0.7243938278804795,26028.25,-75.39746,55.2
12/15/24 12:00,12_16,30644.6875,0.8234332566787902,30644.6875,-89.32496,39.7
12/15/24 16:00,16_20,32075.625,0.857117787,32075.625,-107.34996,34.13
12/15/24 20:00,20_24,37776.875,0.9630759572155334,37776.875,-129.70496,40
12/16/24 0:00,00_04,39368,1.1001402215887717,43577.0625,-140.00316,61.3
12/16/24 4:00,04_08,33648.875,0.890508617,33648.875,-122.88816,75.8
12/16/24 8:00,08_12,21236.875,0.7240636075341332,21236.875,-64.25816,37.01
12/16/24 12:00,12_16,19554.4375,0.7003925875241469,19554.4375,-57.50066,38.7
12/16/24 16:00,16_20,17832.4375,0.6703332555175832,17832.4375,-65.45316,59.04
12/16/24 20:00,20_24,26839.4375,0.7750479738752791,26839.4375,-98.35566,30.45
12/17/24 0:00,00_04,33676.6875,0.8748304126042439,33676.6875,-108.87779,64.38
12/17/24 4:00,04_08,19187,0.6685920172720773,21638.75,-70.38029,50
12/17/24 8:00,08_12,6806.6875,0.5040019269418652,6806.6875,-24.93529,39.84
12/17/24 12:00,12_16,1378.125,0.4190817516294894,1378.125,-26.37779,31.4
12/17/24 16:00,16_20,0,0.2910328499556082,-6298.125,-16.58779,45.6
12/17/24 20:00,20_24,3549.875,0.3531606065565444,3549.875,-45.75779,24.8
12/18/24 0:00,00_04,16520.8125,0.5094182884964825,16520.8125,-85.40624,56.3
12/18/24 4:00,04_08,16258.75,0.5730678545778689,16258.75,-95.11624,48.7
12/18/24 8:00,08_12,16134.75,0.6466573641406633,16134.75,-69.26374,53
12/18/24 12:00,12_16,23132.5,0.7502917466927365,23132.5,-77.91624,41.7
12/18/24 16:00,16_20,21573.5625,0.7230227585361535,21573.5625,-81.41374,75.4
12/18/24 20:00,20_24,24688,0.7350936612180864,24688,-95.83874,40.4
12/19/24 0:00,00_04,33403.625,0.8755735111771936,33403.625,-131.41673,45.63
12/19/24 4:00,04_08,30604.625,0.8429896179124942,30604.625,-123.01173,57.1
12/19/24 8:00,08_12,20891.4375,0.7242680535457228,20891.4375,-71.86923,41.2
12/19/24 12:00,12_16,16855.4375,0.6613159587334251,16855.4375,-69.14173,36.1
12/19/24 16:00,16_20,11447.3125,0.5754192674715145,11447.3125,-55.98923,48.75
12/19/24 20:00,20_24,22885.9375,0.7072479498990573,22885.9375,-71.69423,43.76
12/20/24 0:00,00_04,34458.9375,0.8973284233691611,34458.9375,-115.60573,85
12/20/24 4:00,04_08,19187,0.7160700474176539,24039.125,-83.87573,85.67
12/20/24 8:00,08_12,13051.1875,0.5943090489873206,13051.1875,-39.60323,33.06
12/20/24 12:00,12_16,13458.1875,0.5924662120272783,13458.1875,-54.31573,36
12/20/24 16:00,16_20,7864.125,0.4972372415220644,7864.125,-40.10073,55.6
12/20/24 20:00,20_24,18912.5,0.6162318909334583,18912.5,-71.30323,54
12/21/24 0:00,00_04,31121.25,0.8126549509051251,31121.25,-123.03323,101
12/21/24 4:00,04_08,32402.3125,0.8436757293217373,32402.3125,-126.06073,59.5
12/21/24 8:00,08_12,26359.125,0.7546968538848564,26359.125,-117.24073,38
12/21/24 12:00,12_16,28164.6875,0.792789581,28164.6875,-117.31823,41.31
12/21/24 16:00,16_20,31076.6875,0.848455753,31076.6875,-119.08573,41.46
12/21/24 20:00,20_24,39136,1.0105667115274428,39631.625,-139.85073,40.19
12/22/24 0:00,00_04,39136,1.106421237842959,43264,-146.19323,117
12/22/24 4:00,04_08,39136,1.005749093480486,39358.5625,-146.64323,85
12/22/24 8:00,08_12,29437.6875,0.79636303,29437.6875,-129.00323,45.79
12/22/24 12:00,12_16,28059.5625,0.7763646045750974,28059.5625,-117.71823,41.72
12/22/24 16:00,16_20,21024.625,0.6519289833364763,21024.625,-87.96073,53.36
12/22/24 20:00,20_24,26213.125,0.7307615180880404,26213.125,-109.73823,56.9
12/23/24 0:00,00_04,27463.6875,0.7216893827175213,27463.6875,-129.03695,93.67
12/23/24 4:00,04_08,21964.625,0.6628431951246749,21964.625,-123.72945,70
12/23/24 8:00,08_12,14808.75,0.6133168819453965,14808.75,-91.30195,40
12/23/24 12:00,12_16,16039,0.6309148926607842,16039,-86.16695,44.44
12/23/24 16:00,16_20,9330.25,0.5268421616601778,9330.25,-52.21695,36.1
12/23/24 20:00,20_24,10480.0625,0.4738898495779024,10480.0625,-46.30195,35.93
12/24/24 0:00,00_04,12278.0625,0.3950122974995319,12278.0625,-68.94945,94.64
12/24/24 4:00,04_08,3116.375,0.2417389977198778,3116.375,-64.81945,70.36
12/24/24 8:00,08_12,0,0.2290165470492217,-4524.9375,-32.58945,32
12/24/24 12:00,12_16,0,0.2457410252373636,-4283.625,-33.55195,34.4
12/24/24 16:00,16_20,0,0.2151589933756387,-5944.875,-37.42695,31
12/24/24 20:00,20_24,1260.0625,0.2386621892066076,1260.0625,-54.58195,39.96
12/25/24 0:00,00_04,9645.0625,0.2643094467060715,9645.0625,-66.42695,65.21
12/25/24 4:00,04_08,8390.4375,0.2279348986125934,8390.4375,-71.16195,39.4
12/25/24 8:00,08_12,2812.3125,0.2494049394865754,2812.3125,-58.45945,43.16
12/25/24 12:00,12_16,300.875,0.2208197066672017,300.875,-53.02445,34.88
12/25/24 16:00,16_20,0,0.1159824070450822,-5622.75,-33.43445,46.83
12/25/24 20:00,20_24,0,0.1371465474363156,-1197.4375,-39.83945,31.17
12/26/24 0:00,00_04,6561.5625,0.1321901089276735,6561.5625,-57.35195,46.88
12/26/24 4:00,04_08,4916.3125,0.1068678755293396,4916.3125,-53.32695,55.14
12/26/24 8:00,08_12,1290.0625,0.1930632772397029,1290.0625,-38.57445,27
12/26/24 12:00,12_16,1477.4375,0.2157182538339585,1477.4375,-42.22195,31.01
12/26/24 16:00,16_20,0,0.074219645,-6338.5625,-17.39695,30.5
12/26/24 20:00,20_24,0,0.080673916,-3244.875,-30.10695,26.5
12/27/24 0:00,00_04,1747.5,0.084942646,1747.5,-52.67363,33.16
12/27/24 4:00,04_08,0,0.059091609,-3239.75,-43.50113,33.38
12/27/24 8:00,08_12,0,0.1759139489014265,-5778.75,-32.43363,22.5
12/27/24 12:00,12_16,0,0.2043014223932686,-3997.875,-36.47863,29.34
12/27/24 16:00,16_20,0,0.018688423,-13373.0625,-4.22363,35.6
12/27/24 20:00,20_24,0,0.02667811,-7292.0625,-30.11363,24.62
12/28/24 0:00,00_04,0,0.018945306,-1365.1875,-44.04363,19.6
12/28/24 4:00,04_08,0,0.018221496,-3237.4375,-48.20363,31.15
12/28/24 8:00,08_12,0,0.1603986144494155,-4811.9375,-35.68613,18.4
12/28/24 12:00,12_16,0,0.2181781893008918,-2728.75,-40.15613,27.13
12/28/24 16:00,16_20,0,0.051431338,-11919.9375,-13.00863,37.15
12/28/24 20:00,20_24,0,0.1067290319885538,-3630.6875,-35.98363,18.4
12/29/24 0:00,00_04,7989.375,0.2138202160335582,7989.375,-47.01363,27.92
12/29/24 4:00,04_08,11162.9375,0.2784985410990924,11162.9375,-60.58863,34.44
12/29/24 8:00,08_12,11314.1875,0.4154198703848401,11314.1875,-52.33113,32.95
12/29/24 12:00,12_16,14089.375,0.4917506147881438,14089.375,-59.01113,27.88
12/29/24 16:00,16_20,11085.375,0.4462396835443818,11085.375,-36.94113,33
12/29/24 20:00,20_24,18662.625,0.5660535825941352,18662.625,-70.84863,26.69
12/30/24 0:00,00_04,26545.75,0.6852540776005788,26545.75,-91.93113,37.4
12/30/24 4:00,04_08,21622.3125,0.6220407337469652,21622.3125,-88.47613,55.72
12/30/24 8:00,08_12,14292.75,0.5632152837069978,14292.75,-76.33863,18.22
12/30/24 12:00,12_16,15534.1875,0.5917978862894185,15534.1875,-75.45613,17.21
12/30/24 16:00,16_20,13609.5625,0.5582806360660205,13609.5625,-61.93613,29.7
12/30/24 20:00,20_24,20955.375,0.64272511,20955.375,-98.88363,25
12/31/24 0:00,00_04,23968.75,0.6499040639381393,23968.75,-106.22363,73.84
12/31/24 4:00,04_08,18490.5625,0.5591990167858987,18490.5625,-92.95113,106.52
12/31/24 8:00,08_12,13741.3125,0.5453416301972426,13741.3125,-77.34613,24
12/31/24 12:00,12_16,17720.3125,0.6236796151691871,17720.3125,-78.94113,106.9
12/31/24 16:00,16_20,18547.375,0.6364990615037788,18547.375,-80.60113,46.89
12/31/24 20:00,20_24,31641.6875,0.8496231455122336,31641.6875,-143.48363,92.32
1/1/25 0:00,00_04,39136,1.0055880346519763,39374.0625,-160.01613,63.1
1/1/25 4:00,04_08,39136,1.045284119747502,41037.5,-160.99613,55.6
1/1/25 8:00,08_12,39136,1.0167396101734618,39984.625,-160.99863,28
1/1/25 12:00,12_16,39136,1.078330348268262,43214.25,-161.24613,25.31
1/1/25 16:00,16_20,35649,0.9347197049562804,35649,-160.31613,45.96
1/1/25 20:00,20_24,35384.1875,0.9243927260635952,35384.1875,-156.42113,27.38
1/2/25 0:00,00_04,37521.875,0.9631898517673888,37521.875,-159.91832,64
1/2/25 4:00,04_08,20247.25,0.6375168066168595,20247.25,-111.36832,68.44
1/2/25 8:00,08_12,2345.4375,0.4246282778601003,2345.4375,-39.79332,23.1
1/2/25 12:00,12_16,0,0.3769734799172061,-615,-43.02082,22.76
1/2/25 16:00,16_20,0,0.3399992569518993,-3055.125,-17.67582,23.84
1/2/25 20:00,20_24,8222.9375,0.4437983406465136,8222.9375,-52.14582,23.5
1/3/25 0:00,00_04,17008.25,0.5336494638952554,17008.25,-77.93018,40
1/3/25 4:00,04_08,16116.125,0.5764853335173111,16116.125,-87.06018,54.95
1/3/25 8:00,08_12,15933.5625,0.6433816395420549,15933.5625,-89.04018,21.15
1/3/25 12:00,12_16,18598.3125,0.67577405,18598.3125,-88.94268,27.33
1/3/25 16:00,16_20,7067.125,0.4938804256477634,7067.125,-53.86768,21.98
1/3/25 20:00,20_24,12074.0625,0.5036823409257376,12074.0625,-64.93018,24.5
1/4/25 0:00,00_04,13413.125,0.4555444284322426,13413.125,-75.68268,20
1/4/25 4:00,04_08,4759.125,0.2611981672801742,4759.125,-59.12268,21.66
1/4/25 8:00,08_12,0,0.2529728387920305,-2512.5,-36.85018,19.79
1/4/25 12:00,12_16,0,0.2771516877437814,-1678.5,-32.54268,20
1/4/25 16:00,16_20,0,0.1920604940316076,-6638.875,-22.53018,19.79
1/4/25 20:00,20_24,0,0.2111940824056701,-713.0625,-46.26768,19.98
1/5/25 0:00,00_04,7614.8125,0.2522759320375743,7614.8125,-65.88518,20
1/5/25 4:00,04_08,11369.9375,0.3408844448214026,11369.9375,-81.45268,20
1/5/25 8:00,08_12,15068.625,0.5323849355733727,15068.625,-80.05518,20.98
1/5/25 12:00,12_16,22721.5,0.6956073387490801,22721.5,-96.62518,22.57
1/5/25 16:00,16_20,24467.9375,0.7384693495494848,24467.9375,-108.16268,37
1/5/25 20:00,20_24,29089.6875,0.8098146661985254,29089.6875,-132.18018,31.92
1/6/25 0:00,00_04,35411.375,0.9258184680035064,35411.375,-147.87279,41.6
1/6/25 4:00,04_08,32599,0.8743713305696429,32599,-144.61779,43.7
1/6/25 8:00,08_12,27237.5,0.8071110921973743,27237.5,-128.39279,37.68
1/6/25 12:00,12_16,31174.5,0.8749941888230993,31174.5,-136.75279,27.78
1/6/25 16:00,16_20,26536.75,0.8015073874356886,26536.75,-134.99279,42.43
1/6/25 20:00,20_24,31387.9375,0.8655695891516857,31387.9375,-144.62029,45.65
1/7/25 0:00,00_04,35203.375,0.9259526124220852,35203.375,-149.59779,78.5
1/7/25 4:00,04_08,27195.0625,0.7870580016919939,27195.0625,-125.86529,66.72
1/7/25 8:00,08_12,17598.25,0.680899141,17598.25,-83.17779,41.86
1/7/25 12:00,12_16,19999.6875,0.7159129807866993,19999.6875,-90.76779,47.84
1/7/25 16:00,16_20,13834.375,0.6188281117566381,13834.375,-69.18779,44.57
1/7/25 20:00,20_24,24034.5625,0.7427111960807743,24034.5625,-91.78279,35.88
1/8/25 0:00,00_04,28512.375,0.7872851779387658,28512.375,-93.02234,59.9
1/8/25 4:00,04_08,17890.4375,0.6210027721139086,17890.4375,-77.42734,73.64
1/8/25 8:00,08_12,7276.625,0.5278480069632984,7276.625,-50.10984,38.6
