Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-09-01,16_20,2019,0.0,0.47,4.24,0.0,3.69,9.0,,,,,31.932500000000005,17.732055184876288,-5.451834403669718,-19.033590124063377,-7.151350000000004,17.732055184876288,0.0,0.0,0.0,48447.0625,5853.0,7542.0,2665.375,16060.375,0.3315035870337856,0.21069130868357602,0.12081227835020956,32386.6875,24529.6875,9012.6875,-331.3125,-10755.3125,7857,15517,10424,9344,331.3125,10755.3125,10755.3125,10755.3125,10755.3125,-331.3125,-10755.3125,-10755.3125,-10755.3125,-10755.3125,23374,9012.6875,14361.3125,7857,7857.0,0.0,35285,24529.6875,10755.3125,24529.6875,-2898.3125,14.302700000000009,21.454050000000013,26.18494012406338,39.27741018609507,38.06718024812675,57.100770372190134,,,,,,,
2019-09-01,20_24,2019,0.0,0.0,0.0,0.0,1.24,4.0,,,,,37.5275,23.327055184876286,0.14316559633028092,-13.438590124063378,-1.5563500000000055,23.327055184876286,0.9153327981651405,0.0,0.1465374999999991,46756.5625,1.1875,5578.0,2576.375,8155.5625,0.17442604981920987,0.17440065231484886,2.5397504361018842e-05,38601.0,30744.0,15227.0,5883.0,-4541.0,7857,15517,10424,9344,-5883.0,4541.0,4541.0,4541.0,4541.0,5883.0,-4541.0,-4541.0,-4541.0,-4541.0,23374,15227.0,8147.0,32718,32718.0,0.0,10424,5883.0,4541.0,5883.0,28177.0,3.552312500000008,5.108662500000014,26.877180248126756,40.31577037219013,26.877180248126756,40.31577037219013,,,,,,,
2019-09-02,00_04,2019,0.0,0.0,0.0,0.0,0.16,1.96,,,,,26.802500000000002,12.602055184876285,-9.42740440366972,-23.089170124063372,-10.869839999999998,12.602055184876285,0.0,0.0,0.0,39573.0,0.0,6341.3125,2843.75,9185.0625,0.2321042756424835,0.2321042756424835,0.0,30387.9375,22530.9375,7013.9375,-2330.0625,-12754.0625,7857,15517,10424,9344,12754.0625,12754.0625,12754.0625,12754.0625,12754.0625,-12754.0625,-12754.0625,-12754.0625,-12754.0625,-12754.0625,23374,7013.9375,16360.0625,7857,7857.0,0.0,35285,22530.9375,12754.0625,22530.9375,-4897.0625,21.739679999999996,32.609519999999996,21.739679999999996,32.609519999999996,46.178340248126744,69.26751037219012,,,,,,,
2019-09-02,04_08,2019,0.0,0.0,0.0,0.0,0.24,2.05,,,,,34.5275,20.327055184876286,-1.7024044036697203,-15.364170124063373,-3.1448399999999976,20.327055184876286,2.9600477981651405,0.0,2.238830000000002,48889.625,519.875,6505.6875,2906.75,9932.3125,0.2031578785887599,0.1925242318794632,0.010633646709296707,38957.3125,31100.3125,15583.3125,6239.3125,-4184.6875,7857,15517,10424,9344,4184.6875,4184.6875,4184.6875,4184.6875,4184.6875,-4184.6875,-4184.6875,-4184.6875,-4184.6875,-4184.6875,23374,15583.3125,7790.6875,32718,32718.0,0.0,10424,6239.3125,4184.6875,6239.3125,28533.3125,13.006170000000001,16.15101,24.618675186095057,36.928012779142584,30.728340248126745,46.09251037219012,,,,,,,
2019-09-02,08_12,2019,0.0,0.0,0.0,0.0,0.19,2.13,,,,,45.93,31.729555184876286,9.700095596330279,-3.9616701240633745,8.257660000000001,31.729555184876286,9.700095596330279,0.0,8.257660000000001,63156.5625,12990.4375,6009.0,2145.375,21144.8125,0.3347999267692886,0.12911366099128654,0.2056862657780021,42011.75,34154.75,18637.75,9293.75,-1130.25,7857,15517,10424,9344,1130.25,1130.25,1130.25,1130.25,1130.25,-1130.25,-1130.25,-1130.25,-1130.25,-1130.25,23374,18637.75,4736.25,32718,32718.0,0.0,10424,9293.75,1130.25,9293.75,31587.75,8.257660000000001,0.0,7.923340248126749,11.885010372190123,7.923340248126749,11.885010372190123,,,,,,,
2019-09-02,12_16,2019,0.0,0.0,0.0,0.0,0.17,2.23,,,,,37.46,23.259555184876287,1.2300955963302798,-12.431670124063373,-0.21233999999999753,23.259555184876287,1.2900716972477095,0.0,0.44633000000000145,64524.3125,18425.1875,6360.6875,1547.5,26333.375,0.4081155455937636,0.12256136010747887,0.28555418548628475,38190.9375,30333.9375,14816.9375,5472.9375,-4951.0625,7857,15517,10424,9344,4951.0625,4951.0625,4951.0625,4951.0625,4951.0625,-4951.0625,-4951.0625,-4951.0625,-4951.0625,-4951.0625,23374,14816.9375,8557.0625,32718,32718.0,0.0,10424,5472.9375,4951.0625,5472.9375,27766.9375,1.7636699999999994,1.976009999999997,24.863340248126747,37.29501037219012,24.863340248126747,37.29501037219012,,,,,,,
2019-09-02,16_20,2019,0.0,0.0,0.0,0.0,0.21,2.2,,,,,46.3725,32.172055184876285,10.14259559633028,-3.5191701240633737,8.700160000000002,32.172055184876285,10.14259559633028,2.944582468984157,8.725745000000002,60675.25,6247.5,5067.875,1629.5,12944.875,0.21334687537340183,0.11038067416285882,0.102966201210543,47730.375,39873.375,24356.375,15012.375,4588.375,7857,15517,10424,9344,-4588.375,-4588.375,-4588.375,-4588.375,-4588.375,4588.375,4588.375,4588.375,4588.375,4588.375,23374,24356.375,-982.375,43142,43142.0,0.0,0,0.0,0.0,4588.375,47730.375,8.776915000000006,0.07675499999999857,15.872087655079216,19.39125777914259,15.872087655079216,19.39125777914259,,,,,,,
2019-09-02,20_24,2019,0.0,0.0,0.0,0.0,0.09,1.25,,,,,43.9575,29.757055184876286,7.7275955963302785,-5.934170124063375,6.285160000000001,29.757055184876286,7.975071697247708,0.7545824689841556,6.893245,53358.5,1.9375,3205.625,2710.375,5917.9375,0.11090899294395457,0.11087268195320334,3.631099075123926e-05,47440.5625,39583.5625,24066.5625,14722.5625,4298.5625,7857,15517,10424,9344,-4298.5625,-4298.5625,-4298.5625,-4298.5625,-4298.5625,4298.5625,4298.5625,4298.5625,4298.5625,4298.5625,23374,24066.5625,-692.5625,43142,43142.0,0.0,0,0.0,0.0,4298.5625,47440.5625,8.109414999999997,1.8242549999999973,14.132087655079216,20.066257779142592,14.132087655079216,20.066257779142592,,,,,,,
2019-09-03,00_04,2019,0.0,0.59,9.95,0.0,0.01,0.54,,,,,27.82,13.619555184876287,-8.437174403669722,-22.09705012406338,-7.295230000000004,13.619555184876287,0.0,0.0,0.0,43848.4375,0.0,5396.0625,4838.3125,10234.375,0.23340341374763923,0.23340341374763923,0.0,33614.0625,25757.0625,16413.0625,896.0625,-9527.9375,7857,15517,10424,9344,9527.9375,9527.9375,9527.9375,9527.9375,9527.9375,-9527.9375,-9527.9375,-9527.9375,-9527.9375,-9527.9375,7857,25757.0625,-17900.0625,7857,7857.0,0.0,35285,25757.0625,9527.9375,25757.0625,-1670.9375,14.590460000000007,21.88569000000001,30.5342245277331,45.80133679159965,44.19410024812676,66.29115037219013,,,,,,,
2019-09-03,04_08,2019,0.0,1.73,11.63,0.0,0.03,0.72,,,,,31.377499999999998,17.177055184876288,-4.879674403669722,-18.539550124063382,-3.7377300000000035,17.177055184876288,1.1207063990825699,0.0,1.4061924999999995,51594.6875,562.3125,8408.125,4973.375,13943.8125,0.2702567488174049,0.2593580976723621,0.01089865114504279,37650.875,29793.875,20449.875,4932.875,-5491.125,7857,15517,10424,9344,5491.125,5491.125,5491.125,5491.125,5491.125,-5491.125,-5491.125,-5491.125,-5491.125,-5491.125,7857,29793.875,-21936.875,32718,32718.0,0.0,10424,4932.875,5491.125,4932.875,27226.875,11.694037500000006,15.431767500000008,30.249162387929932,45.37374358189489,37.079100248126764,55.61865037219014,,,,,,,
2019-09-03,08_12,2019,0.0,0.55,8.0,0.0,0.0,0.0,,,,,35.7325,21.532055184876285,-0.5246744036697217,-14.184550124063378,0.6172699999999969,21.532055184876285,1.6039127981651387,0.0,2.174884999999998,64458.4375,14132.875,9849.0,4812.875,28794.75,0.44671808869087154,0.2274624636999617,0.21925562499090984,35663.6875,27806.6875,18462.6875,2945.6875,-7478.3125,7857,15517,10424,9344,7478.3125,7478.3125,7478.3125,7478.3125,7478.3125,-7478.3125,-7478.3125,-7478.3125,-7478.3125,-7478.3125,7857,27806.6875,-19949.6875,32718,32718.0,0.0,10424,2945.6875,7478.3125,2945.6875,25239.6875,5.290115,4.672845000000003,21.539162387929927,32.308743581894895,28.369100248126756,42.553650372190134,,,,,,,
2019-09-03,12_16,2019,0.0,0.34,8.0,0.0,0.0,0.0,,,,,31.17,16.969555184876285,-5.0871744036697235,-18.747050124063378,-3.945230000000005,16.969555184876285,0.0,0.0,0.0,65196.5,20349.625,10993.875,3785.5,35129.0,0.538817267798118,0.22668969960043867,0.31212756819767934,30067.5,22210.5,12866.5,-2650.5,-13074.5,7857,15517,10424,9344,13074.5,13074.5,13074.5,13074.5,13074.5,-13074.5,-13074.5,-13074.5,-13074.5,-13074.5,7857,22210.5,-14353.5,7857,7857.0,0.0,35285,22210.5,13074.5,22210.5,-5217.5,7.89046000000001,11.835690000000014,10.174348807339447,15.261523211009171,37.494100248126756,56.241150372190134,,,,,,,
2019-09-03,16_20,2019,0.0,0.36,5.56,0.0,0.0,0.0,,,,,42.209999999999994,28.009555184876284,5.9528255963302765,-7.707050124063381,7.094769999999995,28.009555184876284,6.694619197247707,0.22823746898415465,7.551077499999996,61373.0625,6970.875,8160.6875,2756.0,17887.5625,0.29145624760048433,0.17787425061279938,0.11358199698768495,43485.5,35628.5,26284.5,10767.5,343.5,7857,15517,10424,9344,-343.5,-343.5,-343.5,-343.5,-343.5,343.5,343.5,343.5,343.5,343.5,7857,35628.5,-27771.5,43142,43142.0,0.0,0,0.0,0.0,343.5,43485.5,8.463692499999999,1.3689225000000036,16.098812655079225,23.805862779142604,16.098812655079225,23.805862779142604,,,,,,,
2019-09-03,20_24,2019,0.0,0.94,7.8,0.0,0.0,0.0,,,,,44.114999999999995,29.914555184876285,7.857825596330276,-5.802050124063381,8.999769999999994,29.914555184876285,7.902119197247707,0.8607374689841549,8.999769999999994,54097.8125,0.4375,4760.6875,2160.8125,6921.9375,0.12795226239508298,0.12794417519192666,8.08720315631986e-06,47175.875,39318.875,29974.875,14457.875,4033.875,7857,15517,10424,9344,-4033.875,-4033.875,-4033.875,-4033.875,-4033.875,4033.875,4033.875,4033.875,4033.875,4033.875,7857,39318.875,-31461.875,43142,43142.0,0.0,0,0.0,0.0,4033.875,47175.875,8.999769999999998,0.0,14.186312655079227,19.98836277914261,14.186312655079227,19.98836277914261,,,,,,,
2019-09-04,00_04,2019,0.0,2.72,10.29,0.0,0.4,5.23,,,,,29.395,15.194555184876286,-7.134874403669723,-20.775850124063385,-4.694129999999998,15.194555184876286,0.0,0.0,0.0,43852.4375,0.0,4706.3125,3557.625,8263.9375,0.18844876068747604,0.18844876068747604,0.0,35588.5,27723.5,18379.5,2862.5,-7561.5,7865,15517,10424,9344,-2862.5,7561.5,7561.5,7561.5,7561.5,2862.5,-7561.5,-7561.5,-7561.5,-7561.5,7865,27723.5,-19858.5,7865,7865.0,0.0,35285,27723.5,7561.5,27723.5,303.5,9.388259999999995,14.082389999999993,41.55170024812677,62.32755037219015,41.55170024812677,62.32755037219015,,,,,,,
2019-09-04,04_08,2019,0.0,7.0,14.75,0.0,0.1,1.71,,,,,35.1175,20.917055184876286,-1.4123744036697232,-15.053350124063385,1.0283700000000024,20.917055184876286,2.367562798165139,0.0,3.5879350000000017,51861.9375,571.0625,5516.8125,4005.875,10093.75,0.19462732181959072,0.18361611538327122,0.011011206436319507,41768.1875,33903.1875,24559.1875,9042.1875,-1381.8125,7865,15517,10424,9344,-9042.1875,1381.8125,1381.8125,1381.8125,1381.8125,9042.1875,-1381.8125,-1381.8125,-1381.8125,-1381.8125,7865,33903.1875,-26038.1875,32726,32726.0,0.0,10424,9042.1875,1381.8125,9042.1875,31344.1875,8.707065,7.678694999999998,30.10670024812677,45.16005037219016,30.10670024812677,45.16005037219016,,,,,,,
2019-09-04,08_12,2019,0.0,2.19,8.16,0.0,0.05,1.18,,,,,39.637499999999996,25.437055184876286,3.1076255963302764,-10.533350124063386,5.548370000000002,25.437055184876286,4.097594197247707,0.0,5.928152500000001,64341.0625,15268.9375,6950.6875,4049.625,26269.25,0.40828125895496364,0.17096877285792414,0.2373124860970395,38071.8125,30206.8125,20862.8125,5345.8125,-5078.1875,7865,15517,10424,9344,-5345.8125,5078.1875,5078.1875,5078.1875,5078.1875,5345.8125,-5078.1875,-5078.1875,-5078.1875,-5078.1875,7865,30206.8125,-22341.8125,32726,32726.0,0.0,10424,5345.8125,5078.1875,5345.8125,27647.8125,6.6877175,1.1393474999999977,14.24621238792994,21.36931858189491,21.06670024812677,31.600050372190154,,,,,,,
2019-09-04,12_16,2019,0.0,1.96,7.8,0.0,0.22,2.14,,,,,29.145000000000003,14.944555184876286,-7.384874403669723,-21.025850124063385,-4.944129999999998,14.944555184876286,0.0,0.0,0.0,65007.125,21863.75,10850.6875,3965.3125,36679.75,0.5642419965503781,0.2279134787148332,0.33632851783554496,28327.375,20462.375,11118.375,-4398.625,-14822.625,7865,15517,10424,9344,4398.625,14822.625,14822.625,14822.625,14822.625,-4398.625,-14822.625,-14822.625,-14822.625,-14822.625,7865,20462.375,-12597.375,7865,7865.0,0.0,35285,20462.375,14822.625,20462.375,-6957.625,9.888259999999995,14.832389999999993,14.769748807339447,22.154623211009167,42.05170024812677,63.07755037219016,,,,,,,
2019-09-04,16_20,2019,0.0,7.15,14.27,0.0,0.23,1.7,,,,,34.7125,20.512055184876285,-1.8173744036697244,-15.458350124063386,0.6233700000000013,20.512055184876285,1.3125627981651373,0.0,2.532935,61216.875,6696.375,11556.125,3327.0625,21579.5625,0.35251003093509753,0.2431223008361665,0.10938773009893106,39637.3125,31772.3125,22428.3125,6911.3125,-3512.6875,7865,15517,10424,9344,-6911.3125,3512.6875,3512.6875,3512.6875,3512.6875,6911.3125,-3512.6875,-3512.6875,-3512.6875,-3512.6875,7865,31772.3125,-23907.3125,32726,32726.0,0.0,10424,6911.3125,3512.6875,6911.3125,29213.3125,6.352064999999998,5.7286949999999965,30.916700248126773,46.37505037219016,30.916700248126773,46.37505037219016,,,,,,,
2019-09-04,20_24,2019,0.0,2.97,8.52,0.0,0.23,1.7,,,,,36.0225,21.822055184876287,-0.507374403669723,-14.148350124063384,1.9333700000000027,21.822055184876287,1.465062798165139,0.0,2.9881525000000018,53946.1875,0.0625,10312.5625,2891.25,13203.875,0.24476011395615307,0.2447589553942065,1.1585619465694402e-06,40742.3125,32877.3125,23533.3125,8016.3125,-2407.6875,7865,15517,10424,9344,-8016.3125,2407.6875,2407.6875,2407.6875,2407.6875,8016.3125,-2407.6875,-2407.6875,-2407.6875,-2407.6875,7865,32877.3125,-25012.3125,32726,32726.0,0.0,10424,8016.3125,2407.6875,8016.3125,30318.3125,5.0977175,3.164347499999997,28.29670024812677,42.44505037219015,28.29670024812677,42.44505037219015,,,,,,,
2019-09-05,00_04,2019,0.0,0.0,0.0,0.0,0.2,2.1,,,,,25.837500000000002,11.637055184876287,-10.710554403669724,-24.350270124063375,-8.384390000000002,11.637055184876287,0.0,0.0,0.0,44544.625,0.0,10108.625,2669.25,12777.875,0.2868555970557615,0.2868555970557615,0.0,31766.75,23901.75,14557.75,-959.25,-11383.25,7865,15517,10424,9344,959.25,11383.25,11383.25,11383.25,11383.25,-959.25,-11383.25,-11383.25,-11383.25,-11383.25,7865,23901.75,-16036.75,7865,7865.0,0.0,35285,23901.75,11383.25,23901.75,-3518.25,16.768780000000003,25.153170000000006,28.24096666753627,42.36145000130441,48.70054024812676,73.05081037219013,,,,,,,
2019-09-05,04_08,2019,0.0,0.0,0.0,0.0,0.02,0.99,,,,,31.075000000000003,16.874555184876286,-5.473054403669725,-19.112770124063374,-3.1468900000000026,16.874555184876286,0.7679863990825684,0.0,1.3495274999999989,51939.9375,452.4375,11699.875,3285.125,15437.4375,0.2972170981145289,0.2885063155880771,0.008710782526451827,36502.5,28637.5,19293.5,3776.5,-6647.5,7865,15517,10424,9344,-3776.5,6647.5,6647.5,6647.5,6647.5,3776.5,-6647.5,-6647.5,-6647.5,-6647.5,7865,28637.5,-20772.5,32726,32726.0,0.0,10424,3776.5,6647.5,3776.5,26078.5,10.342362500000002,13.489252500000005,31.40568238792993,47.10852358189489,38.22554024812675,57.338310372190136,,,,,,,
2019-09-05,08_12,2019,0.0,0.0,0.0,0.0,0.14,2.6,,,,,35.225,21.024555184876288,-1.3230544036697225,-14.962770124063375,1.0031099999999995,21.024555184876288,1.1709727981651383,0.0,2.3340549999999993,65384.5,10995.0625,15312.125,4238.0625,30545.25,0.46716347146494963,0.29900339530010933,0.1681600761648403,34839.25,26974.25,17630.25,2113.25,-8310.75,7865,15517,10424,9344,-2113.25,8310.75,8310.75,8310.75,8310.75,2113.25,-8310.75,-8310.75,-8310.75,-8310.75,7865,26974.25,-19109.25,32726,32726.0,0.0,10424,2113.25,8310.75,2113.25,24415.25,4.995944999999999,3.992834999999999,23.105682387929924,34.65852358189489,29.92554024812675,44.88831037219013,,,,,,,
2019-09-05,12_16,2019,0.0,0.0,0.0,0.0,0.08,1.72,,,,,27.04,12.839555184876286,-9.508054403669725,-23.147770124063378,-7.181890000000002,12.839555184876286,0.0,0.0,0.0,66069.5,15321.0,19705.875,4675.875,39702.75,0.6009240269715981,0.3690318528216499,0.23189217414994817,26366.75,18501.75,9157.75,-6359.25,-16783.25,7865,15517,10424,9344,6359.25,16783.25,16783.25,16783.25,16783.25,-6359.25,-16783.25,-16783.25,-16783.25,-16783.25,7865,18501.75,-10636.75,7865,7865.0,0.0,35285,18501.75,16783.25,18501.75,-8918.25,14.363780000000004,21.545670000000005,19.01610880733945,28.52416321100917,46.295540248126756,69.44331037219013,,,,,,,
2019-09-05,16_20,2019,0.0,0.0,0.0,0.0,0.29,3.2,,,,,34.365,20.164555184876285,-2.183054403669723,-15.822770124063375,0.14310999999999918,20.164555184876285,0.8504863990825697,0.0,1.8990550000000006,61770.125,5260.75,18279.6875,4722.8125,28263.25,0.45755533115725444,0.3723887558912986,0.08516657526595584,33506.875,25641.875,16297.875,780.875,-9643.125,7865,15517,10424,9344,-780.875,9643.125,9643.125,9643.125,9643.125,780.875,-9643.125,-9643.125,-9643.125,-9643.125,7865,25641.875,-17776.875,32726,32726.0,0.0,10424,780.875,9643.125,780.875,23082.875,5.410945000000004,5.267835000000004,18.005824527733097,27.00873679159965,31.64554024812675,47.468310372190125,,,,,,,
2019-09-05,20_24,2019,0.0,0.0,0.0,0.0,0.0,0.1,,,,,36.7575,22.557055184876287,0.20944559633027726,-13.430270124063377,2.5356099999999993,22.557055184876287,1.6934727981651392,0.0,3.3535825,54232.3125,0.1875,13379.6875,4172.4375,17552.3125,0.3236504528550207,0.3236469955065995,3.4573484212018434e-06,36680.0,28815.0,19471.0,3954.0,-6470.0,7865,15517,10424,9344,-3954.0,6470.0,6470.0,6470.0,6470.0,3954.0,-6470.0,-6470.0,-6470.0,-6470.0,7865,28815.0,-20950.0,32726,32726.0,0.0,10424,3954.0,6470.0,3954.0,26256.0,4.9895275,2.453917500000002,26.860540248126753,40.29081037219013,26.860540248126753,40.29081037219013,,,,,,,
2019-09-06,00_04,2019,0.0,0.0,0.0,0.0,0.33,2.03,,,,,25.2375,11.037055184876287,-10.910594403669723,-24.57803012406337,-9.10117,11.037055184876287,0.0,0.0,0.0,44700.4375,0.0,9928.5,3788.3125,13716.8125,0.30686081092606754,0.30686081092606754,0.0,30983.625,23118.625,13774.625,-1742.375,-12166.375,7865,15517,10424,9344,12166.375,12166.375,12166.375,12166.375,12166.375,-12166.375,-12166.375,-12166.375,-12166.375,-12166.375,7865,23118.625,-15253.625,7865,7865.0,0.0,35285,23118.625,12166.375,23118.625,-4301.375,18.20234,27.303510000000003,21.821188807339446,32.731783211009166,49.15606024812674,73.73409037219011,,,,,,,
2019-09-06,04_08,2019,0.0,0.0,0.0,0.0,0.02,0.57,,,,,30.947499999999998,16.747055184876288,-5.200594403669724,-18.868030124063374,-3.3911700000000007,16.747055184876288,0.5204763990825683,0.0,0.9728324999999991,52144.4375,510.4375,9526.0625,4022.75,14059.25,0.2696212803139357,0.25983236466976944,0.009788915644166264,38085.1875,30220.1875,20876.1875,5359.1875,-5064.8125,7865,15517,10424,9344,5064.8125,5064.8125,5064.8125,5064.8125,5064.8125,-5064.8125,-5064.8125,-5064.8125,-5064.8125,-5064.8125,7865,30220.1875,-22355.1875,32726,32726.0,0.0,10424,5359.1875,5064.8125,5359.1875,27661.1875,9.700837499999999,13.0920075,30.90234238792992,46.35351358189488,37.73606024812675,56.604090372190115,,,,,,,
2019-09-06,08_12,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,37.1425,22.94205518487629,0.994405596330278,-12.67303012406337,2.8038300000000014,22.94205518487629,1.7664291972477084,0.0,3.123497500000001,64350.0,14105.6875,7904.6875,4448.25,26458.625,0.4111674436674437,0.1919648407148407,0.21920260295260297,37891.375,30026.375,20682.375,5165.375,-5258.625,7865,15517,10424,9344,5258.625,5258.625,5258.625,5258.625,5258.625,-5258.625,-5258.625,-5258.625,-5258.625,-5258.625,7865,30026.375,-22161.375,32726,32726.0,0.0,10424,5165.375,5258.625,5165.375,27467.375,3.7628325000000005,0.9590024999999986,25.34606024812674,38.01909037219011,25.34606024812674,38.01909037219011,,,,,,,
2019-09-06,12_16,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,28.702499999999997,14.502055184876285,-7.445594403669724,-21.11303012406337,-5.636170000000001,14.502055184876285,0.0,0.0,0.0,64650.5625,19421.1875,8624.375,4593.5625,32639.125,0.5048544627898636,0.20445201076170064,0.30040245202816296,32011.4375,24146.4375,14802.4375,-714.5625,-11138.5625,7865,15517,10424,9344,11138.5625,11138.5625,11138.5625,11138.5625,11138.5625,-11138.5625,-11138.5625,-11138.5625,-11138.5625,-11138.5625,7865,24146.4375,-16281.4375,7865,7865.0,0.0,35285,24146.4375,11138.5625,24146.4375,-3273.5625,11.272340000000002,16.908510000000003,21.724906667536274,32.58736000130441,42.22606024812674,63.339090372190114,,,,,,,
2019-09-06,16_20,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,,35.05,20.849555184876287,-1.098094403669723,-14.765530124063371,0.7113300000000002,20.849555184876287,1.3184527981651382,0.0,2.223165,60223.0625,5768.5625,8341.75,4363.9375,18474.25,0.30676370867057784,0.2109771069845543,0.09578660168602353,41748.8125,33883.8125,24539.8125,9022.8125,-1401.1875,7865,15517,10424,9344,1401.1875,1401.1875,1401.1875,1401.1875,1401.1875,-1401.1875,-1401.1875,-1401.1875,-1401.1875,-1401.1875,7865,33883.8125,-26018.8125,32726,32726.0,0.0,10424,9022.8125,1401.1875,9022.8125,31324.8125,5.246834999999999,4.535504999999999,29.531060248126742,44.29659037219011,29.531060248126742,44.29659037219011,,,,,,,
2019-09-06,20_24,2019,0.0,0.0,0.0,0.0,0.0,0.03,,,,,37.6075,23.407055184876288,1.4594055963302761,-12.208030124063372,3.2688299999999995,23.407055184876288,1.978929197247707,0.0,3.3359974999999995,52882.8125,0.0625,9021.3125,3411.1875,12432.5625,0.23509646919781357,0.23509528733934112,1.1818584724479243e-06,40450.25,32585.25,23241.25,7724.25,-2699.75,7865,15517,10424,9344,2699.75,2699.75,2699.75,2699.75,2699.75,-2699.75,-2699.75,-2699.75,-2699.75,-2699.75,7865,32585.25,-24720.25,32726,32726.0,0.0,10424,7724.25,2699.75,7724.25,30026.25,3.470332500000001,0.20150250000000014,24.416060248126744,36.62409037219012,24.416060248126744,36.62409037219012,,,,,,,
